id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
1305724,X战警2,,https://dou.img.lithub.cc/movie/1305724.jpg,2003-09-29(中国大陆),https://movie.douban.com/subject/1305724/,7.7,"动作,科幻,惊悚",3,,"科幻,动作,漫画改编",2014-05-10 16:30:20,2003 / 美国 加拿大 / 动作 科幻 惊悚 / 布莱恩·辛格 / 休·杰克曼 帕特里克·斯图尔特
3066739,钢铁侠2,,https://dou.img.lithub.cc/movie/3066739.jpg,2010-05-07(中国大陆),https://movie.douban.com/subject/3066739/,7.7,"动作,科幻,冒险",3,,"科幻,钢铁侠,动作",2014-05-10 16:30:10,2010 / 美国 / 动作 科幻 冒险 / 乔恩·费儒 / 小罗伯特·唐尼 格温妮斯·帕特洛
1295250,X战警,,https://dou.img.lithub.cc/movie/1295250.jpg,2000-07-14(美国),https://movie.douban.com/subject/1295250/,7.8,"动作,科幻",3,,"科幻,X战警",2014-05-10 16:29:58,2000 / 美国 加拿大 / 动作 科幻 / 布莱恩·辛格 / 休·杰克曼 帕特里克·斯图尔特
1308779,后天,,https://dou.img.lithub.cc/movie/1308779.jpg,2004-05-28(中国大陆),https://movie.douban.com/subject/1308779/,8.3,"科幻,灾难",4,,"灾难,美国,科幻",2014-05-10 16:29:49,2004 / 美国 / 科幻 灾难 / 罗兰·艾默里奇 / 丹尼斯·奎德 杰克·吉伦哈尔
2300586,这个男人来自地球,,https://dou.img.lithub.cc/movie/2300586.jpg,2007-11-13(美国),https://movie.douban.com/subject/2300586/,8.5,"剧情,科幻",4,,"科幻,美国,宗教",2014-05-10 16:29:28,2007 / 美国 / 剧情 科幻 / 理查德·沙因克曼 / 大卫·李·史密斯 托尼·托德
3742937,超级战舰,,https://dou.img.lithub.cc/movie/3742937.jpg,2012-04-18(中国大陆),https://movie.douban.com/subject/3742937/,6.7,"动作,科幻,冒险",4,,"科幻,外星人,战争,灾难",2014-05-10 16:29:22,2012 / 美国 日本 中国香港 / 动作 科幻 冒险 灾难 / 彼得·博格 / 泰勒·克奇 浅野忠信
1820156,我是传奇,,https://dou.img.lithub.cc/movie/1820156.jpg,2007-12-14(美国),https://movie.douban.com/subject/1820156/,8.2,"剧情,动作,惊悚",4,,"科幻,威尔·史密斯,电影",2014-05-10 16:28:28,2007 / 美国 / 剧情 动作 惊悚 冒险 / 弗朗西斯·劳伦斯 / 威尔·史密斯 艾莉丝·布拉加
3006772,第九区,,https://dou.img.lithub.cc/movie/3006772.jpg,2009-11-27(中国大陆),https://movie.douban.com/subject/3006772/,8.4,"剧情,动作,科幻",4,,"科幻,第九区,反思,讽刺",2014-05-10 16:28:11,2009 / 美国 新西兰 加拿大 南非 / 剧情 动作 科幻 惊悚 / 尼尔·布洛姆坎普 / 沙尔托·科普雷 詹森·库伯
1302827,人工智能,,https://dou.img.lithub.cc/movie/1302827.jpg,2001-06-29(美国),https://movie.douban.com/subject/1302827/,8.7,"剧情,科幻",3,,"科幻,斯皮尔伯格",2014-05-10 16:28:01,2001 / 美国 英国 / 剧情 科幻 / 史蒂文·斯皮尔伯格 / 海利·乔·奥斯蒙 弗兰西丝·奥康纳
1851857,蝙蝠侠：黑暗骑士,,https://dou.img.lithub.cc/movie/1851857.jpg,2008-07-14(纽约首映),https://movie.douban.com/subject/1851857/,9.2,"剧情,动作,科幻",5,,"美国,动作,犯罪",2014-05-10 16:27:47,2008 / 美国 英国 / 剧情 动作 科幻 惊悚 犯罪 / 克里斯托弗·诺兰 / 克里斯蒂安·贝尔 希斯·莱杰
2129132,超凡蜘蛛侠,,https://dou.img.lithub.cc/movie/2129132.jpg,2012-08-27(中国大陆),https://movie.douban.com/subject/2129132/,7.8,"动作,科幻,奇幻",4,,"蜘蛛侠,科幻,漫画改编,Marvel",2014-05-10 16:27:39,2012 / 美国 / 动作 科幻 奇幻 冒险 / 马克·韦布 / 安德鲁·加菲尔德 艾玛·斯通
2131459,机器人总动员,,https://dou.img.lithub.cc/movie/2131459.jpg,2008-06-27(美国),https://movie.douban.com/subject/2131459/,9.3,"科幻,动画,冒险",4,,"动画,美国,科幻,感人",2014-05-10 16:27:26,2008 / 美国 / 科幻 动画 冒险 / 安德鲁·斯坦顿 / 本·贝尔特 艾丽莎·奈特
3395373,蝙蝠侠：黑暗骑士崛起,,https://dou.img.lithub.cc/movie/3395373.jpg,2012-08-27(中国大陆),https://movie.douban.com/subject/3395373/,8.9,"剧情,动作,科幻",4,,"蝙蝠侠,美国,科幻,超级英雄",2014-05-10 16:27:19,2012 / 美国 英国 / 剧情 动作 科幻 惊悚 犯罪 / 克里斯托弗·诺兰 / 克里斯蒂安·贝尔 汤姆·哈迪
1652587,阿凡达,,https://dou.img.lithub.cc/movie/1652587.jpg,2010-01-04(中国大陆),https://movie.douban.com/subject/1652587/,8.8,"动作,科幻,冒险",4,,"科幻,3D,史诗",2014-05-10 16:27:05,2009 / 美国 / 动作 科幻 冒险 / 詹姆斯·卡梅隆 / 萨姆·沃辛顿 佐伊·索尔达娜
3179706,环形使者,,https://dou.img.lithub.cc/movie/3179706.jpg,2012-09-28(中国大陆),https://movie.douban.com/subject/3179706/,6.9,"动作,科幻,惊悚",3,,"科幻,穿越",2014-05-10 16:26:55,2012 / 美国 中国大陆 / 动作 科幻 惊悚 / 莱恩·约翰逊 / 约瑟夫·高登-莱维特 布鲁斯·威利斯
1305265,河东狮吼,,https://dou.img.lithub.cc/movie/1305265.jpg,2002-09-28(中国香港),https://movie.douban.com/subject/1305265/,6.8,"喜剧,爱情,古装",3,,"喜剧,香港,张柏芝,古天乐",2014-05-10 16:26:22,2002 / 中国大陆 中国香港 / 喜剧 爱情 古装 / 马伟豪 / 张柏芝 古天乐
1302090,逃学威龙,,https://dou.img.lithub.cc/movie/1302090.jpg,1991-07-18(中国香港),https://movie.douban.com/subject/1302090/,8.2,"喜剧,动作,爱情",4,,"周星驰,喜剧,逃学威龙",2014-05-10 16:26:10,1991 / 中国香港 / 喜剧 动作 爱情 / 陈嘉上 / 周星驰 张敏
1303173,甲方乙方,,https://dou.img.lithub.cc/movie/1303173.jpg,1997-12-24(中国大陆),https://movie.douban.com/subject/1303173/,8.5,喜剧,3,,"冯小刚,喜剧,葛优",2014-05-10 16:26:03,1997 / 中国大陆 / 喜剧 / 冯小刚 / 葛优 刘蓓
1297863,武状元苏乞儿,,https://dou.img.lithub.cc/movie/1297863.jpg,1992-12-17(中国香港),https://movie.douban.com/subject/1297863/,8.2,"喜剧,动作,武侠",3,,"喜剧,香港,搞笑",2014-05-10 16:25:53,1992 / 中国香港 / 喜剧 动作 武侠 古装 / 陈嘉上 / 周星驰 张敏
6080775,黄金大劫案,,https://dou.img.lithub.cc/movie/6080775.jpg,2012-04-24(中国大陆),https://movie.douban.com/subject/6080775/,6.8,"剧情,喜剧,动作",3,,"喜剧,国产",2014-05-10 16:25:38,2012 / 中国大陆 / 剧情 喜剧 动作 爱情 历史 战争 / 宁浩 / 雷佳音 陶虹
1297747,少林足球,,https://dou.img.lithub.cc/movie/1297747.jpg,2001-07-12(中国香港),https://movie.douban.com/subject/1297747/,8.2,"喜剧,动作,运动",4,,"周星驰,喜剧,香港",2014-05-10 16:25:27,2001 / 中国香港 / 喜剧 动作 运动 / 周星驰 / 周星驰 吴孟达
1961963,长江七号,,https://dou.img.lithub.cc/movie/1961963.jpg,2008-01-30(中国大陆),https://movie.douban.com/subject/1961963/,7.3,"喜剧,科幻",4,,"周星驰,喜剧,香港",2014-05-10 16:25:15,2008 / 中国大陆 中国香港 / 喜剧 科幻 / 周星驰 / 周星驰 徐娇
1297478,上帝也疯狂,,https://dou.img.lithub.cc/movie/1297478.jpg,1980-09-10(南非),https://movie.douban.com/subject/1297478/,8.7,喜剧,4,,"喜剧,非洲",2014-05-10 16:25:08,1980 / 南非 博茨瓦纳 / 喜剧 / 加美·尤伊斯 / 马瑞斯·威尔斯 Sandra Prinsloo
5308265,西游降魔篇,,https://dou.img.lithub.cc/movie/5308265.jpg,2013-02-10(中国大陆),https://movie.douban.com/subject/5308265/,7.2,"喜剧,奇幻,冒险",4,,"星爷,喜剧,西游",2014-05-10 16:25:02,2013 / 中国大陆 中国香港 / 喜剧 奇幻 冒险 / 周星驰 郭子健 / 文章 舒淇
1293351,食神,,https://dou.img.lithub.cc/movie/1293351.jpg,2024-08-31(中国大陆),https://movie.douban.com/subject/1293351/,8.2,"喜剧,动作",4,,"周星驰,喜剧,香港",2014-05-10 16:24:52,1996 / 中国香港 / 喜剧 动作 / 周星驰 李力持 / 周星驰 莫文蔚
1297518,九品芝麻官,,https://dou.img.lithub.cc/movie/1297518.jpg,1994-03-31(中国香港),https://movie.douban.com/subject/1297518/,8.8,"剧情,喜剧,古装",4,,"周星驰,喜剧,香港电影,王晶",2014-05-10 16:24:24,1994 / 中国香港 / 剧情 喜剧 古装 / 王晶 / 周星驰 吴孟达
1329936,大内密探零零发,,https://dou.img.lithub.cc/movie/1329936.jpg,1996-02-16(中国香港),https://movie.douban.com/subject/1329936/,8.1,"喜剧,动作,爱情",5,,"喜剧,搞笑,1996",2014-05-10 16:24:15,1996 / 中国香港 / 喜剧 动作 爱情 古装 / 谷德昭 周星驰 / 周星驰 刘嘉玲
1307739,国产凌凌漆,,https://dou.img.lithub.cc/movie/1307739.jpg,1994-10-13(中国香港),https://movie.douban.com/subject/1307739/,8.5,"喜剧,动作",5,,"周星驰,香港,袁咏仪",2014-05-10 16:24:01,1994 / 中国香港 / 喜剧 动作 / 李力持 周星驰 / 周星驰 袁咏仪
1859036,宝贝计划,,https://dou.img.lithub.cc/movie/1859036.jpg,2006-09-28(中国大陆),https://movie.douban.com/subject/1859036/,7.6,"剧情,喜剧,动作",3,,"喜剧,成龙,古天乐",2014-05-10 16:23:51,2006 / 中国香港 中国大陆 / 剧情 喜剧 动作 / 陈木胜 / 成龙 古天乐
1302425,喜剧之王,,https://dou.img.lithub.cc/movie/1302425.jpg,1999-02-13(中国香港),https://movie.douban.com/subject/1302425/,8.8,"剧情,喜剧,爱情",4,,"周星驰,喜剧,香港",2014-05-10 16:23:39,1999 / 中国香港 / 剧情 喜剧 爱情 / 周星驰 李力持 / 周星驰 张柏芝
1306249,唐伯虎点秋香,,https://dou.img.lithub.cc/movie/1306249.jpg,1993-07-01(中国香港),https://movie.douban.com/subject/1306249/,8.7,"喜剧,爱情,古装",4,,"周星驰,喜剧,经典",2014-05-10 16:22:44,1993 / 中国香港 / 喜剧 爱情 古装 / 李力持 / 周星驰 巩俐
4237879,人在囧途,,https://dou.img.lithub.cc/movie/4237879.jpg,2010-06-04(中国大陆),https://movie.douban.com/subject/4237879/,7.9,喜剧,4,,"喜剧,搞笑,温情",2014-05-10 16:20:03,2010 / 中国大陆 / 喜剧 / 叶伟民 / 徐峥 王宝强
4212172,十二生肖,,https://dou.img.lithub.cc/movie/4212172.jpg,2012-12-20(中国大陆),https://movie.douban.com/subject/4212172/,6.8,"喜剧,动作,冒险",3,,"动作,喜剧",2014-05-10 16:19:53,2012 / 中国大陆 中国香港 / 喜剧 动作 冒险 / 成龙 / 成龙 权相佑
1849031,当幸福来敲门,,https://dou.img.lithub.cc/movie/1849031.jpg,2008-01-17(中国大陆),https://movie.douban.com/subject/1849031/,9.1,"剧情,家庭,传记",3,,"励志,感动,父子",2014-05-10 16:19:26,2006 / 美国 / 剧情 家庭 传记 / 加布里埃莱·穆奇诺 / 威尔·史密斯 贾登·史密斯
1966182,霍比特人1：意外之旅,,https://dou.img.lithub.cc/movie/1966182.jpg,2013-02-22(中国大陆),https://movie.douban.com/subject/1966182/,8.5,"动作,奇幻,冒险",3,,"魔幻,美国,冒险",2014-05-10 16:19:13,2012 / 美国 新西兰 / 动作 奇幻 冒险 / 彼得·杰克逊 / 伊恩·麦克莱恩 马丁·弗瑞曼
1292213,大话西游之大圣娶亲,,https://dou.img.lithub.cc/movie/1292213.jpg,2014-10-24(中国大陆),https://movie.douban.com/subject/1292213/,9.2,"喜剧,爱情,奇幻",5,,"喜剧,香港",2014-05-10 16:18:39,1995 / 中国香港 中国大陆 / 喜剧 爱情 奇幻 古装 / 刘镇伟 / 周星驰 吴孟达
6082518,超凡蜘蛛侠2,,https://dou.img.lithub.cc/movie/6082518.jpg,2014-05-04(中国大陆),https://movie.douban.com/subject/6082518/,7.8,"动作,科幻,奇幻",3,电光人太让我失望咯……,"科幻,Marvel,蜘蛛侠",2014-05-10 15:53:16,2014 / 美国 / 动作 科幻 奇幻 冒险 / 马克·韦布 / 安德鲁·加菲尔德 艾玛·斯通
1929443,的士速递4,,https://dou.img.lithub.cc/movie/1929443.jpg,2007-02-14(法国),https://movie.douban.com/subject/1929443/,7.1,"喜剧,动作,犯罪",3,,"法国,喜剧,吕克·贝松",2014-05-02 22:15:12,2007 / 法国 / 喜剧 动作 犯罪 / 热拉尔·克瓦兹克 / 萨米·纳塞利 弗雷德里克·迪芬塔尔
1308156,的士速递3,,https://dou.img.lithub.cc/movie/1308156.jpg,2003-01-29(法国),https://movie.douban.com/subject/1308156/,7.4,"喜剧,动作,犯罪",3,,"法国,喜剧,吕克·贝松,taxi",2014-05-01 18:52:54,2003 / 法国 / 喜剧 动作 犯罪 / 热拉尔·克瓦兹克 / 萨米·纳塞利 弗雷德里克·迪芬塔尔
1302271,的士速递2,,https://dou.img.lithub.cc/movie/1302271.jpg,2000-03-25(法国),https://movie.douban.com/subject/1302271/,7.9,"喜剧,动作,犯罪",4,,"法国,喜剧,吕克·贝松,TAXI",2014-05-01 18:52:39,2000 / 法国 / 喜剧 动作 犯罪 / 热拉尔·克瓦兹克 / 萨米·纳塞利 弗雷德里克·迪芬塔尔
1294262,的士速递,,https://dou.img.lithub.cc/movie/1294262.jpg,1998-04-08(法国),https://movie.douban.com/subject/1294262/,7.9,"喜剧,动作,犯罪",4,,"Taxi,法国,吕克·贝松,喜剧",2014-05-01 18:52:27,1998 / 法国 / 喜剧 动作 犯罪 / 吉拉尔·皮雷 / 萨米·纳塞利 玛丽昂·歌迪亚
1417045,逃离魔窟,,https://dou.img.lithub.cc/movie/1417045.jpg,2004-02-28,https://movie.douban.com/subject/1417045/,6.7,"科幻,恐怖",3,,"cult,日本,科幻",2014-04-26 19:17:25,2004 / 日本 / 科幻 恐怖 / 山口洋辉  / 藤崎露琪诺 Yoshiichi Kawada
4286017,速度与激情5,,https://dou.img.lithub.cc/movie/4286017.jpg,2011-05-12(中国大陆),https://movie.douban.com/subject/4286017/,8.5,"动作,犯罪",4,,"动作,美国,飙车",2014-04-26 19:17:06,2011 / 美国 / 动作 犯罪 / 林诣彬 / 范·迪塞尔 保罗·沃克
2269893,食人鱼3D,,https://dou.img.lithub.cc/movie/2269893.jpg,2010-08-20(美国),https://movie.douban.com/subject/2269893/,6,"喜剧,惊悚,恐怖",2,,"血腥,食人鱼",2014-04-26 19:15:59,2010 / 美国 / 喜剧 惊悚 恐怖 / 亚历山大·阿嘉 / 理查德·德莱福斯 文·瑞姆斯
1308755,僵尸肖恩,,https://dou.img.lithub.cc/movie/1308755.jpg,2004-04-09(英国),https://movie.douban.com/subject/1308755/,7.6,"喜剧,恐怖",4,,"黑色幽默,英国,僵尸",2014-04-26 19:15:08,2004 / 英国 法国 美国 / 喜剧 恐怖 / 埃德加·赖特 / 西蒙·佩吉 尼克·弗罗斯特
3148748,海扁王,,https://dou.img.lithub.cc/movie/3148748.jpg,2010-03-12(西南偏南电影节),https://movie.douban.com/subject/3148748/,7.6,"喜剧,动作,犯罪",4,,"美国,喜剧,漫画改编",2014-04-26 19:13:31,2010 / 美国 英国 / 喜剧 动作 犯罪 / 马修·沃恩 / 亚伦·泰勒-约翰逊 科洛·葛蕾丝·莫瑞兹
1292326,暴力街区,,https://dou.img.lithub.cc/movie/1292326.jpg,2004-11-10(法国),https://movie.douban.com/subject/1292326/,8.1,"动作,犯罪",4,,"动作,跑酷,吕克·贝松",2014-04-26 19:13:02,2004 / 法国 / 动作 犯罪 / 皮埃尔·莫瑞尔 / 塞瑞尔·拉菲利 大卫·贝利
1291584,杀死比尔2,,https://dou.img.lithub.cc/movie/1291584.jpg,2004-04-08(洛杉矶首映),https://movie.douban.com/subject/1291584/,8.1,"动作,惊悚,犯罪",4,,"昆汀·塔伦蒂诺,暴力",2014-04-26 19:12:53,2004 / 美国 / 动作 惊悚 犯罪 / 昆汀·塔伦蒂诺 / 乌玛·瑟曼 大卫·卡拉丁
1291580,杀死比尔,,https://dou.img.lithub.cc/movie/1291580.jpg,2003-09-29(好莱坞首映),https://movie.douban.com/subject/1291580/,8.4,"动作,惊悚,犯罪",4,,"昆汀·塔伦蒂诺,暴力",2014-04-26 19:12:46,2003 / 美国 / 动作 惊悚 犯罪 / 昆汀·塔伦蒂诺 / 乌玛·瑟曼 刘玉玲
1945336,通缉令,,https://dou.img.lithub.cc/movie/1945336.jpg,2008-10-09(中国大陆),https://movie.douban.com/subject/1945336/,7.4,"动作,犯罪,奇幻",4,,"动作,AngelinaJolie",2014-04-26 19:12:19,2008 / 美国 德国 / 动作 犯罪 奇幻 / 提莫·贝克曼贝托夫 / 詹姆斯·麦卡沃伊 摩根·弗里曼
3606971,飓风营救2,,https://dou.img.lithub.cc/movie/3606971.jpg,2012-10-07(中国大陆),https://movie.douban.com/subject/3606971/,6.9,"剧情,动作,犯罪",3,,"动作,特工,法国",2014-04-26 19:11:37,2012 / 法国 美国 / 剧情 动作 犯罪 / 奥利维尔·米加顿 / 连姆·尼森 玛姬·格蕾斯
2124586,飓风营救,,https://dou.img.lithub.cc/movie/2124586.jpg,2008-04-09(中国大陆),https://movie.douban.com/subject/2124586/,8.3,"剧情,动作,惊悚",4,,"动作,吕克贝松,飓风营救",2014-04-26 19:11:25,2008 / 法国 美国 英国 / 剧情 动作 惊悚 犯罪 / 皮埃尔·莫瑞尔 / 连姆·尼森 玛姬·格蕾斯
2153016,迷失  第四季,,https://dou.img.lithub.cc/movie/2153016.jpg,2008-01-31(美国),https://movie.douban.com/subject/2153016/,8.6,"剧情,科幻,悬疑",4,,"美剧,Lost",2014-04-26 17:10:14,2008 / 美国 / 剧情 科幻 悬疑 惊悚 冒险 / 杰克·本德 Alighieri Marcello / 马修·福克斯 伊万杰琳·莉莉
1986910,迷失 第三季,,https://dou.img.lithub.cc/movie/1986910.jpg,2006-10-04(美国),https://movie.douban.com/subject/1986910/,8.5,"剧情,科幻,悬疑",4,,"美剧,lost,悬疑",2014-04-26 17:09:09,2006 / 美国 / 剧情 科幻 悬疑 惊悚 冒险 / Jack Bender / 阿德沃尔·阿吉纽依-艾格拜吉 纳威恩·安德利维斯
3741764,废柴联盟 第一季,,https://dou.img.lithub.cc/movie/3741764.jpg,2009-09-17(美国),https://movie.douban.com/subject/3741764/,8.8,喜剧,4,,"美剧,NBC,喜剧",2014-04-25 13:03:08,2009 / 美国 / 喜剧 / 乔·罗素 安东尼·罗素 / 切维·切斯 乔尔·麦克哈尔
1300616,买凶拍人,,https://dou.img.lithub.cc/movie/1300616.jpg,2001-08-16(中国香港),https://movie.douban.com/subject/1300616/,8.2,"喜剧,动作,犯罪",4,,"彭浩翔,黑色幽默,葛民辉",2014-04-20 19:51:56,2001 / 中国香港 / 喜剧 动作 犯罪 / 彭浩翔 / 葛民辉 张达明
1298759,狗镇,,https://dou.img.lithub.cc/movie/1298759.jpg,2003-05-19(戛纳电影节),https://movie.douban.com/subject/1298759/,8.4,"剧情,悬疑,惊悚",4,,"人性,NicoleKidman",2014-04-19 17:40:06,2003 / 丹麦 瑞典 挪威 芬兰 英国 法国 德国 荷兰 意大利 / 剧情 悬疑 惊悚 / 拉斯·冯·提尔 / 妮可·基德曼 哈里特·安德森
1890586,上海之吻,,https://dou.img.lithub.cc/movie/1890586.jpg,2007-02-08,https://movie.douban.com/subject/1890586/,6.5,"剧情,喜剧,爱情",3,,"美国,华裔,喜剧",2014-04-19 15:30:11,2007 / 美国 / 剧情 喜剧 爱情 / Kern Konwiser 任易 / 梁振邦 海顿·潘妮蒂尔
1307542,火柴人,,https://dou.img.lithub.cc/movie/1307542.jpg,2003-09-02(威尼斯电影节),https://movie.douban.com/subject/1307542/,8.2,"剧情,喜剧,犯罪",4,,"尼古拉斯·凯奇,剧情,感人",2014-04-18 21:58:16,2003 / 美国 英国 / 剧情 喜剧 犯罪 / 雷德利·斯科特 / 尼古拉斯·凯奇 山姆·洛克威尔
1482080,航班蛇患,,https://dou.img.lithub.cc/movie/1482080.jpg,2006-08-18,https://movie.douban.com/subject/1482080/,6.2,"动作,惊悚,灾难",4,即使很扯，当时还觉得挺好看……,"惊悚,灾难,蛇",2014-04-18 21:57:39,2006 / 美国 德国 / 动作 惊悚 灾难 / 大卫·R·艾里斯 / 塞缪尔·杰克逊 朱丽安娜· 玛格丽丝
1300618,空中监狱,,https://dou.img.lithub.cc/movie/1300618.jpg,1997-06-06(美国),https://movie.douban.com/subject/1300618/,8.2,"剧情,动作,惊悚",4,,"尼古拉斯·凯奇,动作,犯罪",2014-04-18 21:56:00,1997 / 美国 / 剧情 动作 惊悚 犯罪 / 西蒙·韦斯特 / 尼古拉斯·凯奇 约翰·库萨克
4288482,迷失特辑：遗忘的碎片,,https://dou.img.lithub.cc/movie/4288482.jpg,2007,https://movie.douban.com/subject/4288482/,8.2,剧情,4,,"美剧,Lost,特辑",2014-04-18 19:12:50,2007 / 美国 / 剧情 / Jack Bender / Harold Perrineau Matthew Fox
2998270,大侦探福尔摩斯,,https://dou.img.lithub.cc/movie/2998270.jpg,2010-02-25(中国大陆),https://movie.douban.com/subject/2998270/,7.7,"动作,悬疑,犯罪",4,,"推理,美国,腐",2014-04-12 17:47:35,2009 / 美国 德国 英国 澳大利亚 / 动作 悬疑 犯罪 / 盖·里奇 / 小罗伯特·唐尼 裘德·洛
10455629,神探夏洛克 第三季,,https://dou.img.lithub.cc/movie/10455629.jpg,2014-01-02(中国大陆),https://movie.douban.com/subject/10455629/,9.1,"剧情,悬疑,犯罪",3,,"英剧,福尔摩斯,BenedictCumberbatch",2014-04-12 17:39:15,2014 / 英国 / 剧情 悬疑 犯罪 / 柯尔姆·麦卡锡 杰里米·洛夫林 尼克·赫伦 / 本尼迪克特·康伯巴奇 马丁·弗瑞曼
6522269,神探夏洛克  第二季,,https://dou.img.lithub.cc/movie/6522269.jpg,2012-01-01(英国),https://movie.douban.com/subject/6522269/,9.6,"剧情,悬疑,犯罪",4,,"英剧,BBC,BenedictCumberbatch,福尔摩斯",2014-04-12 17:38:55,2012 / 英国 / 剧情 悬疑 犯罪 / 保罗·麦圭根 托比·海恩斯 / 本尼迪克特·康伯巴奇 马丁·弗瑞曼
3986493,神探夏洛克 第一季,,https://dou.img.lithub.cc/movie/3986493.jpg,2010-07-25(英国),https://movie.douban.com/subject/3986493/,9.5,"剧情,悬疑,犯罪",5,,"英剧,BBC,BenedictCumberbatch,福尔摩斯",2014-04-12 17:38:38,2010 / 英国 / 剧情 悬疑 犯罪 / 保罗·麦圭根 尤洛斯·林 / 本尼迪克特·康伯巴奇 马丁·弗瑞曼
3021273,越狱特别篇：最后一越,,https://dou.img.lithub.cc/movie/3021273.jpg,2009-05-26,https://movie.douban.com/subject/3021273/,7.9,"剧情,动作,惊悚",3,,"美剧,越狱,FOX",2014-04-12 17:37:42,2009 / 美国 / 剧情 动作 惊悚 / 凯文·霍克斯 布拉德·特纳 / 多米尼克·珀塞尔 温特沃斯·米勒
2344755,迷失  第二季,,https://dou.img.lithub.cc/movie/2344755.jpg,2005-09-21(美国),https://movie.douban.com/subject/2344755/,8.4,"剧情,科幻,悬疑",4,,"美剧,悬疑,lost",2014-04-12 17:36:55,2005 / 美国 / 剧情 科幻 悬疑 惊悚 冒险 / 杰克·本德 / Matthew Fox Emilie de Ravin
1394819,迷失 第一季,,https://dou.img.lithub.cc/movie/1394819.jpg,2004-09-22(美国),https://movie.douban.com/subject/1394819/,8.6,"剧情,科幻,悬疑",4,,"LOST,悬疑,科幻",2014-04-12 17:36:18,2004 / 美国 / 剧情 科幻 悬疑 惊悚 冒险 / J·J·艾布拉姆斯 / 马修·福克斯 豪尔赫·加西亚
21327878,未知电视剧,,https://dou.img.lithub.cc/movie/21327878.jpg,,https://movie.douban.com/subject/21327878/,0,,4,,"美剧,丧尸,AMC,2013",2014-04-12 17:33:30,
10545971,未知电视剧,,https://dou.img.lithub.cc/movie/10545971.jpg,,https://movie.douban.com/subject/10545971/,0,,5,,"美剧,丧尸,AMC",2014-04-12 17:33:03,
6517608,未知电视剧,,https://dou.img.lithub.cc/movie/6517608.jpg,,https://movie.douban.com/subject/6517608/,0,,4,,"美剧,丧尸,AMC",2014-04-12 17:32:42,
4067152,未知电视剧,,https://dou.img.lithub.cc/movie/4067152.jpg,,https://movie.douban.com/subject/4067152/,0,,4,,"美剧,丧尸,AMC",2014-04-12 17:32:12,
1499669,蚁蛉,,https://dou.img.lithub.cc/movie/1499669.jpg,1997(英国),https://movie.douban.com/subject/1499669/,7.7,"悬疑,短片,奇幻",4,,"短片,克里斯托弗·诺兰,黑白",2014-04-10 21:25:45,1997 / 英国 / 悬疑 短片 奇幻 / 克里斯托弗·诺兰 / 杰里米·西奥伯德
6809560,寻找雷神锤子路上发生的趣事,,https://dou.img.lithub.cc/movie/6809560.jpg,2011-10-25(美国),https://movie.douban.com/subject/6809560/,7.8,"动作,科幻,短片",3,,"短片,Marvel",2014-04-05 21:35:31,2011 / 美国 / 动作 科幻 短片 / 雷森姆 / 克拉克·格雷格 杰西卡·曼努埃尔
3005875,2012,,https://dou.img.lithub.cc/movie/3005875.jpg,2009-11-13(中国大陆),https://movie.douban.com/subject/3005875/,8,"科幻,灾难",4,,"灾难,人性,亲情",2014-04-05 21:33:58,2009 / 美国 加拿大 / 科幻 灾难 / 罗兰·艾默里奇 / 约翰·库萨克 阿曼达·皮特
2132473,僵尸世界大战,,https://dou.img.lithub.cc/movie/2132473.jpg,2013-06-02(伦敦首映),https://movie.douban.com/subject/2132473/,7.7,"动作,科幻,恐怖",3,,"丧尸,灾难,科幻",2014-04-05 21:33:32,2013 / 美国 英国 马耳他 / 动作 科幻 恐怖 / 马克·福斯特 / 布拉德·皮特 米瑞·伊诺丝
6390823,美国队长2,,https://dou.img.lithub.cc/movie/6390823.jpg,2014-04-04(中国大陆),https://movie.douban.com/subject/6390823/,8.1,"动作,科幻,惊悚",4,,"美国队长,超级英雄,Marvel",2014-04-05 21:28:32,2014 / 美国 / 动作 科幻 惊悚 冒险 / 安东尼·罗素 乔·罗素 / 克里斯·埃文斯 斯嘉丽·约翰逊
1297570,变相怪杰,,https://dou.img.lithub.cc/movie/1297570.jpg,1994-07-29(美国),https://movie.douban.com/subject/1297570/,8.1,"喜剧,奇幻",4,,"喜剧,变相怪杰,科幻",2014-03-30 20:00:24,1994 / 美国 / 喜剧 奇幻 / 查克·拉塞尔 / 金·凯瑞 彼得·里格特
1303815,你丫闭嘴！,,https://dou.img.lithub.cc/movie/1303815.jpg,2003-10-22(法国),https://movie.douban.com/subject/1303815/,8.1,"喜剧,犯罪",5,,"喜剧,法国",2014-03-30 18:45:46,2003 / 法国 意大利 / 喜剧 犯罪 / 弗朗西斯·韦贝尔 / 热拉尔·德帕迪约 让·雷诺
11510624,全民目击,,https://dou.img.lithub.cc/movie/11510624.jpg,2013-09-13(中国大陆),https://movie.douban.com/subject/11510624/,7.8,"剧情,悬疑,犯罪",3,,"悬疑,犯罪,国产",2014-03-23 18:23:59,2013 / 中国大陆 / 剧情 悬疑 犯罪 / 非行 / 孙红雷 余男
